 ID  ,title,followers_count,genres,popularity,avgcompscore,albumname,year
6213,Semisonic,120738,alternative rock,61,0.36191,Phoebe Snow,2018
6214,Junior Senior,26024,danish pop,56,-0.9136,Footloose: The Musical (Original Broadway Cast Recording),2018
6215,Sens Unik,1330,swiss hip hop,22,0.04145,"Doctor Who: The Snowmen / The Doctor, the Widow and the Wardrobe (Original Television Soundtrack)",2018
6216,The Sensational Alex Harvey Band,10504,blues-rock,34,-0.983966667,Word On Tha Streets,2018
6217,Sensus,13,,2,-0.395936,Só Pra Contrariar,1994
6218,Sentenced,33433,finnish metal,47,-0.633247059,Not All The Beautiful Things,2018
6219,September When,3934,classic norwegian pop,33,-0.813133333,Jill Sobule,1995
6220,Sepultura,531232,alternative metal,60,0.845,Social Distortion,1990
6221,Seraphim Shock,1779,dark wave,17,-0.102845455,Me Verás Volver (Hits & Más),2018
6222,The Serendipity Singers,856,,10,-0.033475,Sodom,2018
6224,Serenity for Sleep,185,,50,0.490173438,Odds & Sods (Remastered),1974
6225,Serial Joe,224,grunge pop,5,-0.8781,Underwater Moonlight,2018
6226,Lou Sern,56,deep italo disco,17,0.225177778,The Singles,1986
6227,JR Serpent,136,,33,0.342684906,Hungry Ghost,2018
6228,Éric Serra,13686,soundtrack,46,0.975,Scars (Expanded Edition),2018
6229,Ismael Serrano,131382,cantautor,58,-0.440133333,World Metal. Kosmopolis Sud,2018
6230,Joan Manuel Serrat,243907,cantautor,62,-0.6881,Soularium,1998
6231,Serú Girán,113397,argentine rock,54,0.202340909,Solid Harmonie,2018
6232,Sesame Street,12801,"""children's christmas""",34,0.203718182,Kimbo,2018
6233,Camilo Sesto,391511,bolero,63,0.495663636,Open Spaces,2018
6234,Sabrina Setlur,7031,german hip hop,33,0.9393,In Times Of Solitude,2018
6235,Brian Setzer,33771,psychobilly,45,0.9907,La Marmaille Nue,1993
6236,Taja Sevelle,536,,19,0.577075,Solo,2018
6237,Seven Channels,190,grunge pop,6,0.40485,Solstice,2018
6238,Seven Day Jesus,1390,christian punk,11,-0.86566875,Soluna,2018
6239,Seven Mary Three,57618,alternative rock,51,0.4591,Someday Somewhere,2018
6240,Sevendust,297764,alternative metal,62,0.21781,"The Very Best Of Jimmy Somerville, Bronski Beat And The Communards",2018
6241,Severine,18,,10,0.22398,Played In Space: The Best of Something Corporate,2018
6242,Sex Noise,134,,2,0.9481,Johnny Get Angry,2018
6243,Sex Pistols,619295,classic rock,58,0.306583333,Ich Kann Dich Nicht Vergessen,2018
6244,Shades,1812,,27,0.916,Son By 4,2000
6245,Shadow Project,1736,dark wave,11,0.689435714,Trace (Remastered),2018
6246,Shadowy Men On A Shadowy Planet,2064,instrumental rock,27,0.9838,Lagu Terbaik,2018
6247,Shaggy,810882,pop rap,75,nan,Sonia Dada,1992
6248,Shai,187140,hip pop,50,0.2577,Daydream Nation (Deluxe Edition),1988
6249,Shakatak,17038,jazz christmas,45,-0.7059,Feels So Good (Sonique vs. Ramiro) [Remixes],2018
6250,Shakespears Sister,22211,candy pop,42,-0.428018182,The Beat Goes On: Best Of (US Release),2018
6251,Shakin' Stevens,44222,rock-and-roll,51,-0.3193,Cuando Salí de Cuba,2018
6252,Shakira,9717187,dance pop,85,-0.172733333,Blue Prairie,2018
6253,Shakira Mebarak,4578,,12,0.7696375,We Come Apart,2018
6254,Sham Rock,908,,31,0.7249,Sopa de Cabra,2018
6255,Shane MacGowan & The Popes,1240,celtic punk,31,-0.508858333,Girlie Girlie - The Best of Sophia George,2018
6256,The Shangri-Las,35298,brill building pop,44,0.899625,The Best Of Sophie B. Hawkins,2018
6257,Shania Twain,859492,canadian country,71,-0.7838,The Best Of Sophie B. Hawkins,2018
6258,Shanice,52064,new jack swing,50,0.8284,The Spiral Sacrifice,2018
6259,Shanice Wilson,163,,27,0.3818,Soraya,2018
6260,Shanks & Bigfoot,962,speed garage,8,0.9335,Apokalypsens Ängel,2018
6261,Shannon and The Clams,41600,bay area indie,53,0.94005,Sing The Sorrow,2018
6262,Emma Shapplin,21049,operatic pop,33,0.631796296,Under En Sort Sol [2011 Digital Remaster] (2011 Remastered Version),2018
6263,Yuni Shara,10768,dangdut,33,0.253566667,Best Of,2018
6264,Max Sharam,167,,13,-0.0519,Soul On Fire,2018
6265,Kevin Sharp,13363,country,32,0.744850909,Grave Dancers Union,1992
6266,Shattered Dreams,21,,0,0.941,Irresistible Bliss,1996
6267,Shaun Cassidy,7625,bubblegum pop,31,0.05523125,Club Classics Vol. One,1995
6268,Shawn Colvin,39341,ectofolk,49,-0.9526,Soul Saver,2018
6269,Shawn Michaels,1881,,1,0.03416,SOULFLY,2018
6270,Shawn Mullins,18138,pop rock,47,-0.018605556,They Call Us The Champs,2018
6271,She Moves,244,,10,0.150003947,It Takes Two,2018
6272,Shed Seven,39443,britpop,49,0.29718,FROM DEEWEE,2018
6273,SHeDAISY,82962,contemporary country,39,0.335446154,Rainstorm and Thunder Sounds (Unlimited Hours),2018
6274,Sheena Easton,89957,adult standards,50,-0.0198,Superunknown (Deluxe Edition),1994
6275,Sheila & B. Devotion,535,,29,0.489381818,Soundshine,2018
6276,Sheila E.,66698,classic funk rock,50,0.617633333,Commit This To Memory,2018
6277,Shell And The Ocean,12,,0,0.9796,"Solfeggio Harmonics, Vol. 1",2018
6278,William Sheller,17664,chanson,42,0.345416667,Episode III,2018
6279,Pete Shelley,3049,dance rock,33,0.937,South Sixty Five,1998
6280,King Shelter,2060,indie rockism,32,0.8555,Southern Sons,2018
6281,Shenandoah,75505,contemporary country,51,-0.6456,Southpark Neiman,2018
6282,Vonda Shepard,14752,folk christmas,43,0.981,Havin' A Party With Southside Johnny,2018
6283,Sherbet,11706,australian pop,39,0.555541667,Sowhat!?,2018
6284,Allan Sherman,2547,comic,29,0.55160566,Close Encounters,2018
6285,Bobby Sherman,5954,bubblegum pop,25,0.9757,Mysterious Phonk: The Chronicles of SpaceGhostPurrp,2018
6286,Richard M. Sherman,1075,broadway,41,-0.9761,Vegas Hog Livin(bonus Cutts),2018
6287,Sheryl Crow,311432,folk,66,-0.9928,Space Junk,2018
6288,Tei Shi,63063,art pop,55,-0.296,Talking Monkeys In Space,2018
6289,Shirley Caesar,42754,christian christmas,42,0.063,Resident Alien,2018
6290,Shock Therapy,922,,22,0.414515385,Ivana Spagna,2018
6291,Shocking Blue,30604,classic rock,49,0.9087,Spain,2018
6292,Shonen Knife,11697,j-punk,31,0.5393,Gold - The Best Of Spandau Ballet,2000
6293,Shooting Gallery,319,,7,0.9897,O.G Spanish Fly (Back from the Dead),2018
6294,Showaddywaddy,16644,glam rock,42,0.57895,Best Of Spargo,2018
6295,Shriekback,5150,dance rock,34,0.9632,Twilight Sparkle,2018
6296,Shroud,10,,0,0.147275,It's A Wonderful Life,2018
6297,Shudder To Think,4810,alternative pop,26,0.7351,Jordin Sparks,2018
6298,Shultz,6,,0,-0.31715,Spax - Single,2018
6299,Shurik'n,30981,french hip hop,47,0.9793,The Best Of Spear Of Destiny,2018
6300,Shy Glizzy,271388,deep trap,72,0.075275862,The Specials (2002 Remaster),1979
6301,Jane Siberry,4025,canadian indie,29,-0.9794,15 Johr-ünner Wulken un Wind,1999
6302,Side A & Freestyle,48501,opm,56,-0.826110526,Gimme Some Loving / Blues In F,1966
6303,Siebenbürgen,3158,swedish metal,18,0.66618,Flee,2018
6304,Sieges Even,3866,german metal,25,0.9477,Make The Difference,2018
6305,Sigh,7971,avantgarde metal,25,-0.9809,Spice,1996
6306,Carl Sigman,20,tin pan alley,13,-0.91515,Hits II,2018
6307,Sigue Sigue Sputnik,10180,dance rock,34,-0.737390625,Tutti Frutti - Digital Remaster,2018
6308,Sigur Rós,688963,bow pop,63,nan,Tonight Alright,2018
6309,Silage,450,,8,-0.093583333,Spike,2018
6310,Silent Circle,5499,italian disco,36,0.7572,Pocket Full Of Kryptonite,1991
6311,Silent Scream,240,,11,-0.8741,Hear Our Voice,2018
6312,Silent Stream of Godless Elegy,748,folk metal,10,0.9853,This Is Spinal Tap,1984
6313,Silicon Dream,322,italian disco,9,-0.285525,The Height of Callousness,2000
6314,Silk,336284,hip pop,55,0.479908333,Delta Spirit,2018
6315,Silke Bischoff,763,dark wave,7,0.068826531,Save This House,1990
6316,Silke Hauck,37,,0,-0.85874,Spiritual True Love,2018
6317,Silkk The Shocker,70928,crunk,47,0.8221,Earth Blues,2018
6318,Silly Wizard,4183,celtic,32,-0.130942857,Ladies & Gentlemen We Are Floating In Space,1997
6319,Silly Wizard,4183,celtic,32,0.9869,Spitting Image,2018
6320,Silver Pozzoli,1738,italian disco,30,-0.02325,Exhibition Games,2018
6321,Silver Sun,1197,britpop,17,-0.9337,Showstopper,2018
6322,Silverchair,356369,alternative metal,63,0.63958,Spliff Starr,2018
6323,Silverstein,251263,emo,62,-0.1538,The Best Of Peter Green Splinter Group,2018
6324,Stephen Simmonds,4161,,35,0.305432692,Demons,2018
6325,Richard Simmons,168,,7,0.9588,Spock's Beard,2018
6326,Simon & Garfunkel,1132862,album rock,74,0.622745455,"Hits and B Sides, Vol. 2",2018
6327,Simon & Garfunkel,1132862,album rock,74,-0.946,Spooks,2018
6328,Simon Butterfly,15,,3,0.8865,Hot Thoughts,2018
6329,Carly Simon,208217,adult standards,64,-0.3649,Spoons,2018
6330,Simon & Garfunkel,1132862,album rock,74,0.38528,Spread Eagle,1990
6331,Paul Simon,647077,album rock,72,0.41695,Dusty In Memphis [Deluxe Edition],1969
6332,Nina Simone,996690,adult standards,71,-0.8439,The Best Of Rick Springfield,1999
6333,Nina Simone,996690,adult standards,71,-0.9381,Born In The U.S.A.,1984
6334,Simonia E. Milton,3,,0,0.324714286,Get A Taste,2018
6335,Simple Plan,1391795,emo,71,-0.75735,Drop Your Pants,2018
6336,Simple Minds,396869,art rock,68,0.30871875,Squeeze,2018
6337,Simple Plan,1391795,emo,71,0.1405,The Best of Squirrel Nut Zippers,2018
6338,Simplicity Praise,1548,christian relaxative,31,-0.047259722,Now You See Inside,2000
6339,Simply Red,480764,dance rock,69,0.418177778,Best Of Rebecca St. James,2018
6340,Simply Twisted,6,,0,-0.570114286,Free City,2018
6341,Martin Simpson,5618,british folk,35,0.099111111,The Essential Stabbing Westward,2018
6342,The Simpsons,12066,,29,-0.0313625,Stacie Orrico,2018
6343,Sina Sarlak,770,persian traditional,29,-0.072621505,The Very Best Of Stacy Lattisaw,1998
6344,Frank Sinatra,2085196,adult standards,77,0.01814,Good times - The Essential,2018
6345,Nancy Sinatra,151436,brill building pop,63,0.560501923,Break The Cycle,2018
6346,Sinéad O'Connor,218559,folk-pop,60,0.236044444,The Whistle of the Jay,1979
6347,Sinéad O'Connor,218559,folk-pop,60,-0.9956,Moe Bandy & Joe Stampley - Super Hits,2018
6348,Sinergy,6508,finnish metal,30,-0.3045,In This Life,2018
6349,Single Gun Theory,883,,16,0.4373,The Big Heat,1993
6350,Siniestro Total,39774,rock en espanol,46,0.457706667,The Boxset Collection,2018
6351,Sinister,12475,brutal death metal,30,0.644244444,Starkweather,2018
6352,Sinitta,5654,new wave pop,34,0.246327368,Starlight Express (The Original Cast Recording / Remastered 2005),1984
6353,Siouxsie and the Banshees,214386,alternative rock,57,0.631166667,Starmania 78 - 30 ans,1978
6354,Sirrah,136,,18,0.606942424,Superstar Series Vol. 3,1972
6355,Sisqo,210661,hip pop,59,0.9296,The Sound Of You & Me,2018
6356,Sissel,21181,classic norwegian pop,44,0.574068421,Ringo,2018
6357,Sister 2,4,,0,-0.7631,Knee Deep In The Hoopla,2018
6358,Original London Cast of Sister Act,20,,30,-0.9877,Say It Like You Mean It,2018
6359,Sister Double Happiness,375,,8,0.056218182,State Of Being,2018
6360,Sister Hazel,94845,acoustic pop,57,-0.8402,Wisconsin Death Trip,1999
6361,Sister 7,211,,5,0.872,Picturesque Matchstickable Messages from the Status Quo,1968
6362,Sister Sledge,140043,classic funk rock,61,-0.869475,Martine fait son cinéma,2018
6363,Sister Soleil,220,,3,0.0107,The Miracle of Sound in Motion,2018
6364,Sisters of Mercy,115346,corrosion,52,-0.474985,The Essential Steeleye Span: Catch Up,2018
6365,Siw Malmkvist,8051,barnmusik,39,-0.1511,Steelheart,2018
6366,Six Feet Under,51458,brutal death metal,43,-0.042942748,Can't Buy A Thrill,1972
6367,Sixpence Non The Richer (Karaoke),4,,0,0.019482759,Stefan Raab Ist Cool,2018
6368,Sixpence None The Richer,126719,christian christmas,66,-0.31695,Wenn Dich die Mondfrau küsst,2018
6369,Size 14,384,,10,-0.11402,Top45 - Stefanie Hertel,2018
6370,Roni Size,29841,big beat,42,0.112067857,In 80 Tagen,2018
6371,Ricky Skaggs,29774,bluegrass,50,-0.8316,Forbidden Dreams,2018
6372,Ricky Skaggs,29774,bluegrass,50,-0.926,Dirty Little Secret,2018
6373,Skank,875122,latin alternative,66,-0.365366667,"1, 2, 3, 4 (Special Edition)",2018
6374,Skankin' Pickle,11060,ska,32,0.9296,The Best Of Stephanie Mills,1995
6375,Skee-Lo,18625,west coast rap,51,nan,Steppenwolf,1968
6376,Skee-Lo,18625,west coast rap,51,0.328169231,Invincible,2018
6377,Peter Skellern,2312,,29,nan,Retroactive,2018
6378,Skepticism,3121,doom metal,16,-0.9246,Dots And Loops,1997
6379,Skid Row,606503,album rock,62,0.9905,You Gotta Go There To Come Back,2018
6380,Skillet,1710719,alternative metal,76,0.7120125,Howard Stern Song,2018
6381,Soap&Skin,32954,austropop,47,-0.023912903,Symbols,2018
6382,The Skinny Bohemians,6,,0,0.9939,Steve Arrington's Hall Of Fame: Vol. 1,2018
6383,Skinny Puppy,59538,dark wave,43,-0.151471429,Copperhead Road (Deluxe Edition),2018
6384,Skunk Anansie,132688,pop rock,55,-0.9884,The Best Years of Our Lives (Deluxe Version),1975
6385,Said the Sky,50400,brostep,63,0.9793,Fly Like An Eagle,1976
6386,Amy Sky,463,canadian country,25,0.3738625,Fly Like An Eagle,1976
6387,Skyclad,7906,bow pop,31,0.9463,Greatest Hits + Five Unreleased,1998
6388,Skyforger,8178,folk metal,28,0.6369,Passion And Warfare,2007
6389,Skylark,281,italian metal,24,0.6705,Back In The High Life,1986
6390,B. Slade,135,,36,-0.9623,This Moment (Cinderella Edition),2018
6391,Slank,105520,dangdut,53,-0.8209,Tea For The Tillerman (Remastered),1970
6392,David Slater,418,,34,0.6109,The Legendary Ray Stevens,1989
6393,Slaughter,105218,album rock,46,-0.2638,Best Of Stevie B,2018
6394,Slayer,1042877,alternative metal,67,nan,Crystal Visions...The Very Best Of Stevie Nicks (Standard Version),2018
6395,Sarah Slean,4690,canadian indie,27,0.263208696,The Essential Stevie Ray Vaughan And Double Trouble,2018
6396,Sleater-Kinney,94485,alternative pop,49,-0.71207,Number 1's,2018
6397,Sleater-Kinney,94485,alternative pop,49,-0.486383333,Year Of The Cat,2018
6398,Percy Sledge,158008,brill building pop,57,0.387842857,The Definitive Rod Stewart,2018
6399,Sleep Baby Sleep,18401,sleep,69,0.9961,"Come On Tony, Come On Mate",2018
6400,"Oh, Sleeper",46366,christian hardcore,43,-0.19942,2 on 1: Mr. Booty Do Right + Make It Move,2018
6401,Slick Rick,169832,alternative hip hop,57,-0.6583,All The Best,2018
6402,Cappo Slide,624,classify,37,0.2431,Curtis Stigers,1991
6403,SLik d,4002,,37,-0.1139625,Stigmata,2018
6404,Guitar Slingers,747,deep psychobilly,15,0.5385375,Stephen Stills,2018
6405,Slipknot,3008044,alternative metal,78,-0.331875,Long May You Run,1976
6406,Sasha Sloan,18071,indie poptimism,74,0.414533333,Genesis vs Stiltskin,2018
6407,Sloppy Wrenchbody,12,,0,0.250304762,Love At First Sting,1984
6408,Slowdive,165712,alternative rock,61,0.021277778,Disconnected,2018
6409,Slugwrench,1,,0,-0.199341667,Silmand,2018
6410,Sly Fox,1221,,31,0.1906,Bonavista,2018
6412,Sm-trax,244,bubble trance,14,-0.437183333,Dreams,2018
6413,Small Faces,94119,art rock,52,0.3898,Mama caillera,2018
6414,Fred Small,173,contemporary folk,8,0.3846,Snow,2018
6415,Smalltown Poets,3301,christian christmas,23,-0.9798,Stone Rain,2018
6416,Smash Mouth,287076,heavy christmas,71,-0.349169231,The Stone Roses,1989
6417,The Smashing Pumpkins,1284329,alternative metal,73,-0.9048,Stone Sour,2018
6418,Smile Empty Soul,100267,alternative metal,59,-0.123275,Core (Super Deluxe Edition),2018
6419,Bessie Smith,63854,acoustic blues,46,-0.07296,Winter Sky,2018
6420,Craig Hyde-Smith,8,,26,-0.7562,Stoned And Dethroned,1994
6421,V. George Smith,343,,9,0.8062,Stonehenge,2018
6422,Kendra Smith,535,,6,-0.1779,The Stooges,1969
6423,Michael W. Smith,174755,ccm,61,0.50256,Tails,1995
6424,Patti Smith,293682,art pop,59,-0.5106,"Rain Drop Medley of Roof, Thunder, Forest, Car, and More (Loopable Audio for Insomnia, Meditation, and Restless Children)",2018
6425,Rex Smith,5943,soft rock,36,0.292412903,Walpurgis Night,2018
6426,Will Smith,345548,dance pop,68,0.8627,The Story So Far,2018
6427,The Smithereens,21390,alternative pop,41,0.4796375,Izzy Stradlin And The Ju Ju Hounds,2018
6428,The Smiths,1381583,dance rock,73,0.1479,Best Of (Deluxe Edition),2018
6429,Smokey Robinson & The Miracles,322661,brill building pop,61,-0.3901375,Magnetic,2018
6430,Smokey Robinson & The Miracles,322661,brill building pop,61,0.9505,The Best,2018
6431,Smokie Norful,83306,gospel,49,0.821123077,Strangelove,2018
6432,Smokin' Armadillos,1022,,27,-0.6973,La Folie,2018
6433,Adi Smolar,227,slovenian rock,11,-0.8755,Alien,2018
6434,Patty Smyth,11580,new wave pop,45,-0.5053,Best Of,2018
6435,Midnight Snack,932,,14,-0.036119048,Strawbs,2018
6436,Snakepit,45,,0,0.103175,Built For Speed,2018
6437,SNAP!,57326,eurodance,58,-0.143121053,Quality Control: Control The Streets Volume 1,2018
6438,Sneaker Pimps,80894,electroclash,50,0.310580435,The Essential Barbra Streisand,2018
6439,Todd Snider,29568,alternative country,45,nan,Stretch 2,2018
6440,Snoop Dogg,3188813,g funk,84,0.013592308,In This Defiance,2018
6441,Snoopy el Coyote,64,,35,-0.712594118,Greatest Hits,2018
6442,Snot,27873,alternative metal,38,-0.64845,Is This It,2018
6443,Miike Snow,435329,alternative dance,66,0.9548,Exile in Oblivion,2018
6444,Phoebe Snow,12660,folk,37,-0.5994,To Hell With The Devil,1986
6445,Tom Snow,51,,13,-0.528141667,STS x RJD2,2018
6446,Snowmen,20,,1,0.1531,Here Come the Infidels,2018
6447,Snug Brim,602,,43,0.9403,Cafe Bleu,1984
6448,Só Pra Contrariar,166832,axe,59,0.046421429,Wahnsinn mit dir,2018
6449,What So Not,173135,aussietronica,69,0.3582,Pieces Of Eight,1978
6450,Jill Sobule,3728,ectofolk,32,-0.9602,You've Got the Power (Remixed by Jojo),2018
6451,Social Distortion,242461,pop punk,59,0.073266667,The Subdudes,2018
6452,Soda Stereo,1919979,argentine rock,76,0.282525,The Day the Country Died,1983
6453,Sodom,106156,black thrash,47,0.284969565,Sublime (Deluxe Edition),1996
6454,Sods,378,,9,0.170646667,Subzonic,1997
6455,The Soft Boys,9545,alternative rock,37,-0.7189,Mission erfüllt,2018
6456,Soft Cell,140988,dance rock,63,0.409366667,Suck It and See,2018
6457,soho,506,,47,0.108048276,Cash Me Outside (#CashMeOutside),2018
6458,Soil,102393,alternative metal,57,-0.498525,Suffocation,2018
6459,Solefald,5802,avantgarde metal,19,0.61185,Overloaded,2018
6460,Sister Soleil,220,,3,-0.211766667,The Best Of Sugar Ray,2018
6461,Solid Harmonie,1842,bubblegum dance,28,0.05651619,Closure,2018
6462,Solid Harmony,2,,0,0.0402,sugar,2018
6463,Calm Solitude,173,,44,0.4719,The Best Of Sugar Ray,2018
6464,Solitude Aeturnus,5884,doom metal,21,0.359766667,Life's Too Good,1988
6465,Mano Solo,21268,chanson,41,0.1531,Palm Trees and Power Lines,2018
6466,Sal Solo,417,,9,0.13083,Rhino Hi-Five: The Sugarhill Gang,2018
6467,Solstice,1929,,15,-0.494575,Green-Eyed Lady,2018
6468,Soluna,822,balkan brass,17,-0.9405,Rita Sugiarto,2018
6469,Someday,385,,9,0.80185,Suicidal Tendencies,2018
6470,Jimmy Somerville,41027,dance rock,48,nan,My Liver Will Handle What My Heart Can't,2018
6471,Something Corporate,75962,emo,50,-0.989,"All Killer, No Filler",2018
6472,Joanie Sommers,813,,25,-0.9404,Best of the Best Doel Sumbang,2018
6473,Sommerwind,11,,0,0.7783,5 Seconds Of Summer,2018
6474,Son By Four,26730,deep latin christian,51,-0.4588,Bad Girls [Deluxe Edition (US Version)],2018
6475,Son Volt,30426,alternative country,46,0.0284,Split,2018
6476,Betharia Sonata,10630,dangdut,33,-0.642345161,Old Mornings Dawn,2018
6477,SONIA,592,,40,0.7736,Tell All Your Friends,2018
6478,Sonic Youth,374933,alternative rock,60,0.113446154,Special Edition,2018
6479,Sonique,17423,,46,0.761692,No Dope On Sundays,2018
6480,Sonny & Cher,67802,adult standards,54,0.255644118,SUNDOGS,2018
6481,La Sonora Matancera,36815,bolero,52,0.1872,Come Around Sundown,2018
6482,Sons of the Pioneers,8003,country gospel,36,-0.48566,Sundström spelar Allan,2018
6483,Sonya Kitchell,1285,ectofolk,34,0.056536364,Diary (2009 Edition),2018
6484,Sopa De Cabra,45494,cantautor,45,0.9062,Sunny Side Up,2018
6485,Sophia George,973,,28,-0.6808,Friendville,2018
6486,Sophie B. Hawkins,23838,lilith,48,0.4184,O3,1993
6487,Sophie B. Hawkins,23838,lilith,48,0.638625,Your Woman,2018
6488,Sopor Aeternus & The Ensemble Of Shadows,25426,dark wave,42,0.382366667,Baby Shark & More Kids Songs,2018
6489,Soraya,57650,latin,47,-0.91635,Rumours (Super Deluxe),1977
6490,Sorhin,1006,dark black metal,8,0.737616667,Zoom! The Best Of (1995-2016),2018
6491,Sorrow,10316,bass music,43,0.9851,Das Leben ist schön,2018
6492,Sort Sol,14168,classic danish pop,42,-0.1581,Regretfully Yours,1996
6493,The S.O.S Band,133828,classic funk rock,52,0.508,I Should Coco,1995
6494,Soul 4 Real,793,new jack swing,11,0.9606,Sumo,2018
6495,Soul Asylum,139026,alternative rock,58,-0.6966,Supermax,1996
6496,Soul Coughing,33545,alternative rock,45,0.212191837,Supernatural (Remastered),2018
6497,Soul II Soul,55262,acid house,52,-0.9953,"Supertones Strike Back, The",1997
6498,Soul Saver,3,,0,nan,Breakfast In America (Deluxe Edition),1979
6499,Soulfly,176136,alternative metal,50,-0.7753,The Supremes A' Go-Go (Expanded Edition),1966
6500,Soulful Dynamics,199,,13,0.583714286,The Best of Sure Conviction,2018
6501,Soulsister,3814,belgian rock,41,0.310904545,Swell,2018
6502,Soulwax,100086,alternative dance,53,0.551877778,A Black Mile To The Surface,2018
6503,Unlimited Sound,75,covertrance,2,-0.65624,El Mundo por los Pies: Surfin' Bichos 1988-1994. (Remasterizado) [Versión Audio],2018
6504,Soundgarden,1154659,album rock,71,-0.976,Surge,2018
6505,Soundshine,6,,3,-0.123,Survivor,2018
6507,Motion City Soundtrack,153540,emo,59,-0.066622222,La Sensatez y la Cordura,2018
6508,Source Vibrations,5060,healing,44,0.597489474,Susanna Hoffs,1996
6509,Beans Sousa,1,,0,-0.2509,RetroSpective: The Best Of Suzanne Vega,2018
6510,South Border,230780,opm,58,0.6479,If You Knew Suzi… (2017 Remaster),1978
6511,South Sixty Five,147,,6,-0.7964,Paper,2018
6512,Southern Sons,713,australian pop,11,-0.5994,Andras sånger,2018
6513,Southpark Neiman,23,,26,-0.909475,After The Rain,2018
6514,Southside Johnny And The Asbury Jukes,9688,pub rock,38,0.168821212,The Best Of Billy Swan,2018
6515,SoWhat,12,,0,-0.536878261,A Decent Album,2018
6516,Space Jesus,25481,brostep,50,-0.522292308,Seven Swans,2018
6517,SpaceGhostPurrp,31218,underground hip hop,36,0.1724,Patrick Swayze,2018
6518,Space Hog The Boss,24,,2,-0.5994,Keith Sweat,2018
6519,The Space Junkies,3,,0,-0.15014,Three Cheers For Sweet Revenge,2018
6520,Space Monkeys,762,madchester,12,0.062281818,Sweet FA,2018
6521,Spacehog,22630,britpop,50,-0.375413043,Girlfriend (Legacy Edition),2018
6522,Spagna,7699,italian disco,40,-0.9317,Sweet Sensation,2018
6523,Spain,72,,25,0.096789474,sweetbox The Best,2018
6524,Spandau Ballet,245591,dance rock,65,-0.355677778,It's Better To Travel,1987
6525,OG Spanish Fly,9754,chicano rap,31,0.360138462,Sin Tu Amor (Soca & Soul),2018
6526,Spargo,2257,,33,nan,Steampunk,2018
6527,Twilight Sparkle,2139,,52,0.685633333,The EMI Years: Best of the Swinging Blue Jeans,1992
6528,Sparklehorse,62780,alternative rock,49,0.545233333,Best & B-Sides,2018
6529,Jordin Sparks,659728,dance pop,68,0.2997,Serpentine Gallery - Deluxe 2005 Edition,2018
6530,Spax,2674,german hip hop,23,0.8555,The Best Yet,2018
6531,Spear Of Destiny,3240,,26,-0.637075,Armed To The Teeth,2018
6532,The Specials,190570,dance rock,57,0.538883333,Used Future,2018
6533,Speelwark,106,volksmusik,3,0.8981,Moribund Transgoria,2018
6534,The Spencer Davis Group,63662,blues-rock,56,0.300961538,It's About Time,1992
6535,Jeremy Spencer,1480,british blues,20,0.203261538,Tha Cum Up,2018
6536,Tracie Spencer,30926,new jack swing,34,0.05686,Gone To Earth,2018
6537,Spezializtz,2766,german hip hop,18,-0.704733333,Sugar Symphony - EP,2018
6538,Spice Girls,718664,dance pop,70,0.047386957,The Symposium,2018
6539,Spice 1,83921,chicano rap,52,0.210092857,Toxicity,2018
6540,Spider Murphy Gang,14585,german pop,48,nan,Toxicity,2018
6541,Spiderbait,39006,australian alternative rock,52,-0.86906,One At A Time (with T-Pain),2018
6542,Spike,16,,38,0.425512903,Bridge Of Spies,1987
6543,Spin Doctors,132327,alternative rock,63,-0.5057,Electric Warrior [Expanded & Remastered],1971
6544,Spina Bifida and Hydrocephalus Association of Northern Alberta,3,,0,-0.51037,Cropped Out,2018
6545,Spinal Tap,14175,comic,38,-0.390771429,A Choice of Catastrophes,2018
6546,Spineshank,56471,alternative metal,49,0.645375,Txt Me,2018
6547,Delta Spirit,78720,folk-pop,48,-0.9948,"Don't Play With Matches - Tabitha's Secret With Rob Thomas, Jay Stanley, Brian Yale, Paul Doucette and John Goff",2018
6548,Spirit Of The West,8661,canadian indie,38,0.10265,Litty Titty Taco Kitty,2018
6549,Spiritual Health,130,,44,0.9442,Russ Taff,1987
6550,Spiritual Beggars,16578,doom metal,34,0.9642,Tag Team,2018
6551,Spiritualized,85355,alternative rock,51,-0.5267,The Very Best of John Taglieri: The Songs That Should Have Made Me Rich!!!,2018
6552,Spitting Image,30,,0,-0.371768182,Tahures Zurdos (1987 / 2004). 17 Años,2018
6553,Taj-He-Spitz,5238,hyphy,31,0.380536842,The Essential Taj Mahal,2018
6554,Splash 21,152,tropical house,43,nan,Found Footage,2018
6555,Spliff Starr,151,,38,0.008277778,Take 6,1988
6556,Peter Green Splinter Group,5876,british blues,25,0.165791304,Take That,2018
6557,Spock,5525,zapstep,34,nan,Tell All Your Friends,2018
6558,Spock's Beard,23381,album rock,36,0.0366,Tal Bachman,1999
6559,Sponge,25376,alternative rock,48,-0.0193,Jesus Freak (Remastered),2018
6560,Spooks,1051,,67,0.0113375,Talk Dirty,2018
6561,Spoon,292079,alternative rock,65,0.9371,Talking Heads 77 (Deluxe Version),1977
6562,Spoons,2547,,23,0.998,Tall Stories,2018
6563,Spread Eagle,2493,glam metal,14,-0.022739024,Tamia,2018
6564,Dusty Springfield,146528,adult standards,64,-0.911015789,George Jones and Tammy Wynette - 16 Biggest Hits,2018
6565,Rick Springfield,154250,album rock,63,0.9531,Feel It,1998
