title,artist name,album_name,album_release_date
The Splendour Of A Thousand Swords Gleaming,Bal-Sagoth,Starfire Burning Upon The Ice Veiled Throne Of Ultima Thule,2016-05-06
When Rides The Scion Of Storms,Bal-Sagoth,Battle Magic,1998
Witch-Storm,Bal-Sagoth,A Black Moon Broods Over Lemuria,1995
Tarzan Boy,Baltimora,Living In The Background,1985
Woody Boogie,Baltimora,Living In The Background,1985
Amoré,Sky.High,Reflections,2017-12-17
Lilli Boogie,Rosita Serrano,"German Easy Listening, Vol. 3",2015-05-08
When I Was Little,Lil Durk,Just Cause Y'all Waited,2018-03-30
Closer,The Chainsmokers,Closer,2016-07-29
Still Dream,Lloydie Crucial,Still Dream,2017-06-28
For Better or Worse,Sir Charles Jones,The Best of Sir Charles Jones - For Your Love,2008-01-10
Maybe I Won't,Liyv,It Me,2017-08-25
Ecstacy (Pay the Price),Flamingosis,Chillhop Essentials Spring 2017,2017-03-15
The Ballad of Pretty Mae,Phil Vassar,American Soul Summer (Deluxe Edition),2017-05-19
It's Over When It's Over,Falling In Reverse,Fashionably Late (Deluxe Edition),2013-06-18
Here Come the Tears,Judas Priest,Sin After Sin,1977
Come Ye Souls by Sin Afflicted (Look to Jesus) [feat. Emily DeLoach],Indelible Grace Music,Look to Jesus: Indelible Grace VII,2015-12-11
Radiant Warmth,Miki Ratsula,Every Shade of Blue - EP,2016-09-04
"Hot Line To Heaven - 7"" Mix",Bananarama,The Greatest Hits Collection (Collector Edition),2017-11-24
I Can't Help It,Michael Jackson,Off the Wall,1979-08-10
I Heard a Rumour,Bananarama,The Greatest Hits Collection (Collector Edition),2017-11-24
I Want You Back,The Jackson 5,Greatest Hits,1971-01-01
King Of The Jungle,Tyga,Kyoto,2018-02-16
Love Lies (with Normani),Khalid,Love Lies (with Normani),2018-02-14
Love in the First Degree,Alabama,Feels So Right,1981
More Than Physical - DJ Edit,Bananarama,The Greatest Hits Collection (Collector Edition),2017-11-24
Nathan Jones,The Supremes,Touch,1971-06
Rhythm of Life,Tank and The Bangas,Think Tank,2013-12-19
"Robert De Niro's Waiting... - 7"" Version",Bananarama,The Greatest Hits Collection (Collector Edition),2017-11-24
Robert Deniro's Waiting,Hot Sausage,"Fifty Shades of Gay - Backing Tracks for Happy Campers, Vol. 5",2015-03-13
Rough Justice - Remastered,The Rolling Stones,A Bigger Bang (2009 Re-Mastered),2005-09-05
State I'm In,NEEDTOBREATHE,Rivers In The Wasteland,2014-04-17
Through The Eyes Of A Child,AURORA,All My Demons Greeting Me As A Friend (Deluxe Version),2016-03-11
Even If It Breaks Your Heart,Eli Young Band,Life At Best,2011-01-01
You've Really Got Something,Bananarama,Ultra Violet,1996-01-23
A Change Is Gonna Come,Sam Cooke,Ain't That Good News (Remastered),1964-03-01
Acadian Driftwood - 2001 Digital Remaster,The Band,Northern Lights-Southern Cross,1975-11-01
Across The Great Divide - 2000 Digital Remaster,The Band,The Band,1969-09-22
Ain't Got No Home,"Clarence ""Frogman"" Henry","Ain't Got No Home: The Best Of Clarence ""Frogman"" Henry",1994-01-01
All La Glory - 2000 Digital Remaster,The Band,Stage Fright,1970-08-17
Atlantic City,The Band,Jericho,1993-11-02
Back to Memphis (Remastered),The Band,"The Best of, Vol. 2 (Remastered)",1999-10-05
Blind Willie McTell,Bob Dylan,The Bootleg Series Volumes 1-3 (Rare And Unreleased) 1961-1991,1991-03-26
Blues Stay Away From Me,Merle Haggard,Vintage Collections,2010-06-04
Broken Arrow,The Script,#3,2012-09-10
Caledonia Mission - 2000 Digital Remaster,The Band,Music From Big Pink,1968-07-01
Carry Me,Kygo,Cloud Nine,2016-05-13
Cherokee Morning Song,Robbie Robertson,Music For The Native Americans,1994-09-22
Chest Fever - 2000 Digital Remaster,The Band,Music From Big Pink,1968-07-01
Christmas Must Be Tonight,Bahamas,"This Warm December, A Brushfire Holiday Vol. 2",2011-01-01
Daniel And The Sacred Harp - 2000 Digital Remaster,The Band,Stage Fright,1970-08-17
You Don't Do It For Me Anymore,Demi Lovato,Tell Me You Love Me (Deluxe),2017-09-29
Evangeline,Emmylou Harris,Evangeline,1981
Georgia On My Mind,Clark Younger,Clark Younger,2017-02-20
How Do You Get It Back?,Jake McMullen,Giving Up,2017-05-12
I Shall Be Released - 2000 Digital Remaster,The Band,Music From Big Pink,1968-07-01
It Makes No Difference - 2001 Digital Remaster,The Band,Northern Lights-Southern Cross,1975-11-01
Just Another Whistle Stop - 2000 Digital Remaster,The Band,Stage Fright,1970-08-17
Katie's Been Gone,Bob Dylan,The Basement Tapes,1975-06-26
Dancing in the Moonlight,King Harvest,Dancing in the Moonlight,1973-01-01
Last Of The Blacksmiths - 2000 Digital Remaster,The Band,Cahoots,1971
East Bay Night,Rancid,Let The Dominoes Fall (Expanded Version),2009-06-02
Life Is A Carnival - Concert Version,The Band,The Last Waltz,2002-12-16
Look Out Cleveland - 2000 Digital Remaster,The Band,The Band,1969-09-22
Till You Find a Keeper,Corey Kent White,Making Noise,2014-09-14
Move To The City - Live In Japan / 1992,Guns N' Roses,Live Era '87-'93,1999-01-01
"Open the Door, Homer",Bob Dylan,The Basement Tapes,1975-06-26
Ophelia,The Lumineers,Cleopatra,2016-04-08
Orange Juice Blues,Bob Dylan,The Basement Tapes,1975-06-26
Rag Mama Rag - 2000 Digital Remaster,The Band,The Band,1969-09-22
Saved,Khalid,American Teen,2017-04-27
Share Your Love,TRACES,Share Your Love,2016-02-03
God Gave Noah the Rainbow Sign,Ralph Stanley,A Distant Land To Roam: Songs Of The Carter Family,2006-05-30
Sonny Got Caught In The Moonlight,Robbie Robertson,Robbie Robertson,1987-01-01
Stage Fright - 2000 Digital Remaster,The Band,Stage Fright,1970-08-17
Stuff You Gotta Watch,Levon Helm,Electric Dirt,2009-06-30
Tears Of Rage - 2000 Digital Remaster,The Band,Music From Big Pink,1968-07-01
The Last Waltz Suite: The Weight (feat. The Staples),The Band,The Last Waltz,2002-12-16
The Night They Drove Old Dixie Down - 2000 - Remaster,The Band,The Band,1969-09-22
Rumor de Guerra,"Héctor ""El Father""",The Bad Boy,2006-11-21
The Shape I'm In - 2000 - Remaster,The Band,Stage Fright,1970-08-17
The Unfaithful Servant - 2000 Digital Remaster,The Band,The Band,1969-09-22
The Weight - 2000 - Remaster,The Band,Music From Big Pink,1968-07-01
Gone Too Soon,Daughtry,Break The Spell (Deluxe Version),2011-11-18
Twilight,YoungBoy Never Broke Again,AI YoungBoy,2017-08-04
Up On Cripple Creek - 2000 - Remaster,The Band,The Band,1969-09-22
What in the World - 2017 Remastered Version,David Bowie,A New Career In A New Town (1977 - 1982),2017-09-29
Whispering Pines,Johnny Horton,Johnny Horton - 16 Biggest Hits,1956
"Oh du Froehliche, Oh How Joyfully - Jonathan Bing Mix",The Xmas Singers,Do They Know It's Christmas ?,2011-11-18
I Shall Cross This River,The Black Atlantic,Reverence for Fallen Trees,2009-08-21
Hotel California - Remastered,Eagles,Hotel California (Remastered),1976
The Day Hell Broke Loose At Sicard Hollow,Maylene And The Sons Of Disaster,II,2007-03-20
You're An Ocean,Fastball,The Harsh Light Of Day,2000-01-01
Check to Check (feat. Amc),Lucy Diamonds,Poor Dream Redemption,2016-08-30
Shadow On the Wall,Brandi Carlile,The Story,2007-04-03
Sins of All My Years,Michelle Malone,Sunscream,2003-02-28
Sitting In The Morning Sun,Lulleaux,Sitting In The Morning Sun,2017-03-10
In The Face Of Evil,Magic Sword,Volume 1,2015-01-09
Teen Lament,Michelle Malone,Beneath The Devil Moon/Lucky To Be Live,2009-04-21
After Hours (Extended Euro Mix),Living Legends,The Gathering,2008-04-08
Knockin Doors Down,Pimp C,Greatest Hits,2008
Royal Straight Flush,Stefan Sundström,Royal Straight Flush,2009-06-17
Red Rum,YoungBoy Never Broke Again,Ain't Too Long,2017-07-31
A mulher do diabo,Velhas Virgens,Rockin' Beer Tour - 25 anos,2011-01-10
Abre Essas Pernas (Ao Vivo),Velhas Virgens,Abre Essas Pernas ao Vivo,2011-10-10
Beijos de corpo,Velhas Virgens,Rockin' Beer Tour - 25 anos,2011-01-10
Cerveja na Veia,Uhul,Cerveja na Veia,2017-08-01
Excesso de quórum,Velhas Virgens,Rockin' Beer Tour - 25 anos,2011-01-10
Madrugada e Meia,Velhas Virgens,Vocês Não Sabem Como É Bom Aqui Dentro!!,2007-10-10
Maldita Ressaca,Soulzera,Maldita Ressaca,2017-10-06
Minha Vida É o Rock'n'roll,Velhas Virgens,Foi Bom Pra Você?,1994-10-10
Quanto Mais Quente Melhor,Kelly Moore,Quanto Mais Quente Melhor,2002-08-08
Selvagem do Asfalto,Velhas Virgens,Vocês Não Sabem Como É Bom Aqui Dentro!!,2007-10-10
"Vamos a Beber (feat. Ronald El Killa, J King & Maximan & Yomo)",Dayme y El High,"Vamos a Beber (feat. Ronald El Killa, J King & Maximan & Yomo)",2017-12-29
Vampiro 66,Susto,SUSTO,2014-04-01
what did yøu think i meant when i said i løve yøu,cøzybøy,what did yøu think i meant when i said i løve yøu,2018-03-02
Seis Pies Abajo,Banda El Recodo,Banda El Recodo Vs La Arrolladora Banda El Limon,2004-01-27
"Amou de Menos, Amei Demais",Villa Baggage,Villa Baggage Acústico,2018-01-26
Beleza Rara,Banda Eva,Beleza Rara,1996-01-01
Na Hora H,Pablo,Vozes do Amor - Sofrência,2018-01-27
Leva Eu Pra Sua Casa - Ao Vivo,Wesley Safadão,Ao Vivo Em Brasília,2015-11-27
Levada Louca - Live,Banda Eva,Ao Vivo,1997-01-01
A Miragem,Marcus Viana,"Maktub (Trilhas e Temas de ""O Clone"")",2001
Siempre Te Voy A Querer,Calibre 50,Desde El Rancho,2016-09-23
Sweater Weather,The Neighbourhood,I Love You.,2013-04-19
All Along the Watchtower,Jimi Hendrix,Electric Ladyland,1968-10-25
Another Sad Love Song,Khalid,American Teen,2017-04-27
Blinded,Emmit Fenn,Blinded,2016-12-07
Catch Me Outside,Ski Mask The Slump God,You Will Regret (Reloaded),2018-02-02
The Highest (feat. Crystal Torres),Stalley,Honest Cowboy,2013-09-17
Photograph,Ed Sheeran,x (Deluxe Edition),2014-06-21
Puppet Show,Abstract,Puppet Show,2017-08-11
Lay Me Down,Sam Smith,In The Lonely Hour (Drowning Shadows Edition),2015-11-06
Breaking Up A Heart Of Stone,Bang Tango,Psycho Cafe,1989-01-01
Angels Don't Fall In Love,The Bangles,Different Light,1986-03-18
With You I Am,Cody Johnson,Gotta Be Me,2016-08-05
Bell Jar,Passafire,Submersible,2007
Complicated Girl,The Bangles,Everything,1988-10-18
Eternal Flame,The Bangles,The Essential Bangles,2004
BABE,HyunA,Following,2017-08-29
Glitter Years,The Bangles,Everything,1988-10-18
Hazy Shade of Winter,The Bangles,The Essential Bangles,2004
If She Knew What She Wants,The Bangles,The Essential Bangles,2004
Together Forever,Rick Astley,Dance Vault Mixes - Together Forever/I'll Never Set You Free,1987
In a Different Light,Doug Stone,Super Hits,1990
In Your Room,Cabu,In Your Room,2017-03-14
Let It Go,James Bay,Chaos And The Calm,2014-12-15
Make A Play For Her Now,The Bangles,Everything,1988-10-18
Manic Monday,The Bangles,Different Light (Expanded Edition),1986
"I'm Not Crying. You're Not Crying, Are You?",Dear and the Headlights,Drunk Like Bible Times,2008-09-30
Post Mortem / Raining Blood,Havok,Point Of No Return EP,2012-05-22
September Gurls,Big Star,Radio City,1974-01-01
Some Dreams Come True,The Bangles,Everything,1988-10-18
Something To Believe In,Young the Giant,Home of the Strange,2016-08-12
Standing In The Hallway,The Bangles,Different Light,1986-03-18
Waiting for You,Verzache,D97,2017-06-16
Walk Like an Egyptian,The Bangles,The Essential Bangles,2004
Walking Down Your Street,The Bangles,The Essential Bangles,2004
Watching The Sky,The Bangles,Everything,1988-10-18
Shortcut to Somewhere,Tony Banks,A Chord Too Far,2015-07-31
The Real Version of You,Chasing Victory,I Call This Abandonment,2005-10-05
Au cœur de la tempête,Caya,Au cœur de la tempête,2010
Aux portes de l'enfer,Ale Dee,4 minutes de gloire,2011-11-15
Banlieusards,Kery James,À l'ombre du show business,2008-03-31
Can't Fight The Moonlight,LeAnn Rimes,Coyote Ugly,2000-08-01
Cul-de-sac,The Wonder Years,The Greatest Generation,2013-05-14
Dernier Sourire,Mylène Farmer,Mylenium Tour,2000-01-01
Echec et mat,Abys,Echec et mat,2015-04-30
"Bubble Drip (feat. Kassandra Ebony, WARREN B., Princess Precious)",Byrell the Great,"Bubble Drip (feat. Kassandra Ebony, WARREN B., Princess Precious)",2016-07-04
Le Serment De Tsion,First Fragment,Dasein,2016-05-20
Mort ou vif 1,Sinik,Mort ou vif,2009-06-26
Le Point de Non-Retour,Hante.,Between Hope & Danger,2017-05-24
I Need You (feat. Olaf Blackwood),Armin van Buuren,I Need You (feat. Olaf Blackwood),2017-01-06
Phase terminale,Bad Tripes,Phase terminale,2010-09-13
Sentinelles,Corridor,Le voyage éternel,2015
"Polka Medley: Gourmet Race (from ""Kirby Super Star"") / Music A [from ""Tetris""] /Ending [from ""Super Mario World""]",Mariachi Entertainment System,Mariachi Entertainment System,2016-06-15
Le fête triste,Trisomie 21,Rendez-vous en France,2007
Zône interdite,Serge Gauya,Much Money / Zône interdite,1994-03-04
Chuck It So,Buju Banton,'Til Shiloh,1995
How Could You Leave Us,NF,Therapy Session,2016-04-22
Brahms Lullaby,Beth McLaughlin,Hush Little Baby,2017-05-11
"It's All over Now, Baby Blue",Bob Dylan,Bringing It All Back Home,1965-03-22
Murderer,Barrington Levy,"Original Ragga Muffin, Pt.1",2015-11-13
Not An Easy Road,Buju Banton,'Til Shiloh,1995
Ice Cream,Raekwon,Only Built 4 Cuban Linx,1995
Untold Stories,Buju Banton,'Til Shiloh,1995
Wanna Be Loved,Buju Banton,'Til Shiloh,1995
Miststück 2012,Eisbrecher,Zehn Jahre Kalt,2014-03-11
1000 Fragen,Trippie Boi,1000 Fragen,2018-02-26
"Ach, sie suchen Streit",Böhse Onkelz,Wir Ham ' Noch Lange Nicht Genug,1991
Alkohol,Sisitipsi,73%,2016-02-17
Am Morgen danach - Radiomix,Daniela Sommer,Am Morgen danach,2010-05-30
Auf gute Freunde,Böhse Onkelz,E.I.N.S.,1996-09-02
Benutz mich,Anna Trümner,Benutz mich,2017-05-24
Bomberpilot (Live),Böhse Onkelz,Live in Dortmund II,2017-05-26
Tibet - Pilgerwege zum Kailash - Ein Gespräch mit dem Abenteurer Bruno Baumann,Talkreich,Tibet - Pilgerwege zum Kailash (Ein Gespräch mit dem Abenteurer Bruno Baumann),2010-05-01
Feder der Erinnerung (Der Song zum Buch),Haudegen,Feder der Erinnerung (Der Song zum Buch),2016-08-05
C'est la vie,Maurice Moore,C'est la vie,2016-10-21
Danke Schoen - 1999 - Remaster,Wayne Newton,"Wild, Cool & Swingin'",1999-06-17
Danket dem Herrn,Johann Heinrich Rolle,Rolle: Jauchzet dem Herrn alle Welt,2015-01-06
Das Geheimnis meiner Kraft,Böhse Onkelz,Das Wunder der Persönlichkeit,2011
Mein bester Freund,Die Prinzen,Das Leben ist grausam,1991-09-07
Das Messer und die Wunde,Böhse Onkelz,Schwarz,1993
Das Problem bist Du,Böhse Onkelz,Hier sind die Onkelz,1995-07-31
Das Tier In Mir,Ed Csupkay,Das Tier In Mir,2007-01-26
Der nette Mann,Tim Ahmed,Mein Leben,2017-11-24
Der Platz neben mir (Part I und II),Böhse Onkelz,Viva los Tioz,1998-09-07
Der Platz neben mir (Part I und II),Böhse Onkelz,Viva los Tioz,1998-09-07
Schrei nach Verschwörung,Hämatom,Bestie der Freiheit,2018-01-26
Six Days on the Road - New Recording,Dave Dudley,Deutschland Autobahn,2005-12-06
Deutschland im Herbst,Böhse Onkelz,Weiß,1993
Dick und durstig,Böhse Onkelz,20 Jahre - Live in Frankfurt,2001-09-17
Kleine Dicke Fraun,Pigor singt Benedikt Eichhorn muss begleiten,.. Und Die Pigoretten,2004-05-01
Die Stunde des Siegers (Live),kneipenterroristen,Das dreckige Dutzend,2011-04-29
Diese Lieder,Egoisten,Diese Lieder,2017-06-09
Diese Lieder,Egoisten,Diese Lieder,2017-06-09
"Ein Freund, ein guter Freund - Jingle",Phoenix Foundation Bigband,"Ein Freund, ein guter Freund",2004-10-01
Ein langer Weg,Pierre Dassbach,Ein langer Weg,2012-07-06
Ein Mensch wie Du und Ich - Neuaufnahme,Böhse Onkelz,Gestern war heute noch morgen (Best of),2001-03-12
"Erinnerungen, Kapitel 1",Cyndi Lauper,Erinnerungen,2014-05-16
Erkennen Sie die Melodie,Böhse Onkelz,Schwarz,1993
A Lo Lejos Me Veran,El de La Guitarra,Lo Prometido Es Deuda Vol.1,2018-01-31
Es ist soweit,Andrea R.,Es ist soweit,2010-10-01
Exitus,Brendon Small,Galaktikon II: Become the Storm,2017-08-25
Finde die Wahrheit,Böhse Onkelz,Gestern war heute noch morgen (Best of),2001-03-12
Wollt ihr das Bett in Flammen sehen,Rammstein,Herzeleid,1995-09-24
Kapitel 84 - Weltmärchen: 50 wunderbare Märchen aus aller Welt,Various Artists,"Weltmärchen: 50 wunderbare Märchen aus aller Welt (Märchen aus Frankreich, Italien, Deutschland, dem Kaukasus, Schweden, Polen, der Schweiz, China, Japan, der Türkei, Russland und vielen mehr!)",2015-11-27
Freibier,Tankard,Best Case Scenario - 25 Years in Beers,2007-08-31
Die Nacht von Freitag auf Montag,SDP,Die bekannteste unbekannte Band der Welt,2012-10-19
Gesichter des Todes,Snowgoons,Gebrüder Grimm,2015-09-08
Nichts ist für die Ewigkeit,Böhse Onkelz,Gestern war heute noch morgen (Best of),2001-03-12
Guten Tag,Varg,Guten Tag,2012-10-05
H•A•M,Kanye West,H•A•M,2010-01-01
Harakiri,Mujo,Lagoon,2017-04-28
Hass Frau,SXTN,Asozialisierungsprogramm,2016-04-15
Hast du Sehnsucht nach der Nadel,Böhse Onkelz,Das ist mein Leben,2011
Heilige Lieder,Böhse Onkelz,Heilige Lieder,1992
Heute Nacht,Melanie,Heute Nacht,2018-03-09
Hier sind die Onkelz,Böhse Onkelz,Hier sind die Onkelz,1995-07-31
Hippies and Cowboys,Cody Jinks,Less Wise,2010-06-28
"Valet will ich dir geben, BWV 735",Johann Sebastian Bach,"Johann Sebastian Bach: The Complete Organ Works Vol. 7 – Trinity College Chapel, Cambridge",2018-03-23
Ich bin wie du,Marianne Rosenberg,Lieder der Nacht - 16 unvergessene Hits,1988-09-17
Ich bin in Dir gefangen - Radio Version,ToBi Die Partyrakete,Ich bin in Dir gefangen,2013-07-05
Ich Will Immer Wieder... Dieses Fieber Spür'n,Helene Fischer,So Wie Ich Bin,2009-10-09
Wie ich bin,Cro,Raop,2012-07-06
Wie ich bin,Cro,Raop,2012-07-06
Ich mag Schoki,The Holy Santa Barbara,Ich mag Schoki,2017-04-19
American Idiot,Green Day,American Idiot (Regular Edition),2004-09-21
Ihr sollt den Tag nicht vor dem Abend loben,Böhse Onkelz,E.I.N.S.,1996-09-02
Keine ist wie Du,Ulli Boegershausen,Keine Ist Wie Du,2015-08-06
Kirche,Böhse Onkelz,E.I.N.S.,1996-09-02
Knast Oder Tod (remix feat. Dardan),Nate57,Knast oder Tod,2018-01-07
Wenn Weltmeister reisen - Offizieller Kneipenterroristen EM Song 2016,kneipenterroristen,Wenn Weltmeister reisen,2016-06-03
"Koma - Eine Nacht, die niemals endet",Böhse Onkelz,Das ist mein Leben,2011
"Koma - Eine Nacht, die niemals endet",Böhse Onkelz,Das ist mein Leben,2011
Leere Worte,For a Song,Schön (Deluxe),2017-04-13
Lieber stehend sterben,Böhse Onkelz,Gestern war heute noch morgen (Best of),2001-03-12
Mexico,James Taylor,Gorilla,1975
Nenn mich wie du willst - Remastered,Nachtmahr,Unbeugsam,2017-02-17
Neue Deutsche Welle 2005,Fler,Der Staat gegen Patrick Decker,2015-12-04
Nichts ist so hart wie das Leben (hier auf Mallorca),Feierwut,Nichts ist so hart wie das Leben (hier auf Mallorca),2016-05-13
Nie wieder,Nimo,Habeebeee,2016-02-26
Nur die Besten sterben jung,Böhse Onkelz,Gestern war heute noch morgen (Best of),2001-03-12
Ohne mich,Klaus Johann Grobe,Spagat der Liebe,2016-05-06
Stop It,FISHER,Oi Oi,2017-11-10
Onkelz 2000,Böhse Onkelz,Gestern war heute noch morgen (Best of),2001-03-12
Onkelz wie wir - Neuaufnahme,Böhse Onkelz,Onkelz wie wir - Neuaufnahme,2007-11-02
Paradise - Radio Edit,Mark Tarmonea,Paradies,2016-10-28
Losing My Religion,R.E.M.,Out Of Time (25th Anniversary Edition),1991-03-12
Scheisse Passiert,SMO,Kingsize EP,2004-07-04
"Cantata, BWV 75 ""Die Elenden sollen essen"", Prima parte: VI. Recitativo. Indes schenkt Gott ein gut Gewissen",Johann Sebastian Bach,J.S. Bach: Consolatio,2018-02-16
Schrei nach Verschwörung,Hämatom,Bestie der Freiheit,2018-01-26
Schutzgeist der Scheisse,Böhse Onkelz,Worte der Freiheit,2011
Sie hat 'nen Motor,Böhse Onkelz,Weiß,1993
Signum des Verrats,Böhse Onkelz,Dunkler Ort,2000-01-31
Blue Spanish Eyes,Andy Borg,"Andy Borg - Komm ein bisschen mit... zum Tanzen, Singen & Träumen",2011-03-11
Geht´s dir genau so wie mir,Petra Schwar,Geht´s dir genau so wie mir,2010-10-29
"So ängstlich sind wir nicht! Polka schnell, Op. 413",Johann Strauss II,New Year's Concert 2017 / Neujahrskonzert 2017,2017-01-09
Stunde des Siegers,Böhse Onkelz,Live in Hamburg,2005-04-11
Tanz auf deinem Grab,Freibier aus Franken,Vollgas & Rock'n'Roll,2014-08-01
Tanz der Teufel,Treibhaus,Alphatier,2011-02-01
Vereint,Stratberg,Vereint,2012
Viel zu jung,Burghard,Viel zu jung,2014-09-17
Viva los tioz,Böhse Onkelz,Viva los Tioz,1998-09-07
Von Glas zu Glas,Attersee,Tulpenfresser,2014-08-01
Running Back To You (feat. Allison Weiss),For The Foxes,Running Back To You (feat. Allison Weiss),2013-06-11
Weit Weg,Philanthrope,Audiodope 03,2016-08-05
Wenn du wirklich willst,Jana Welsch,Sonne im Herzen,2010-08-16
Wenn wir einmal Engel sind,Böhse Onkelz,Schwarz,1993
Wer nichts wagt,Steve Liam,Rausch der Welt,2018-02-08
"Wer nichts wagt, kann nichts verlieren",Böhse Onkelz,Hier sind die Onkelz,1995-07-31
Wie sind immer für euch da,Böhse Onkelz,Wir Ham ' Noch Lange Nicht Genug,1991
Wieder mal nen Tag verschenkt,Böhse Onkelz,20 Jahre - Live in Frankfurt,2001-09-17
Frankfurter Jungs,Wilde Jungs,Von Anfang bis Jetzt,2011-03-18
Willkommen,Alan Cumming,Cabaret (New Broadway Cast Recording),1998-06-30
Wir ham noch lange nicht genug,Böhse Onkelz,Gestern war heute noch morgen (Best of),2001-03-12
Wir schreiben Geschichte - Remastered,Nachtmahr,Unbeugsam,2017-02-17
Wir sind nicht allein,Schwarzschild,Wir sind nicht allein,2018-01-01
Worte der Freiheit,Böhse Onkelz,Worte der Freiheit,2011
Zeig mir den Weg,Roberto,Zeig mir den Weg,2016-03-18
Zu nah an der Wahrheit,Böhse Onkelz,Die Firma,2011
Zuviel Tequila,Caterina Valente,Schlagernostalgie,2018-03-24
Lass den Abdul da mal ran,Böser Abdul,Ich hab' den Sheriff erschossen,2009-03-24
Anna Sun,WALK THE MOON,Walk The Moon,2012-06-15
Do kanns zaubre,Tommy Engel,Arsch Huh - Die Chronologie,2014-03-28
Allein,Uwe Kaa,Endlich Single,2008-10-31
Fortsetzung folgt,Mason,Proveur (Gainer Edition),2017-07-21
Bap - Kristallnaach,Michael Pan,99 Luftballons – 21 Stories Zu Deutschsprachigen Hits (Pop-splits),2000
Leña de pirul,Banda Machos,25 Bandazos de Machos (Vol. 1) [USA],2009-03-24
Met Wolke schwaade,Kribbelköpp,Tiritomba,2007-08-01
Verdammt lang her,Olli Banjo,Verdammt lang her,2017-06-16
Ich Gib En F... Druff,Crazy P,Widderlich,2013-04-07
Boiled in my Blood,Backtrack,The Extermination,2012-12-21
Infection Of Death,Baphomet,The Dead Shall Inherit,1992-01-01
Leave Me Alone,Syleena Johnson,Chapter 3: The Flesh,2005-09-01
Streaks Of Blood (Baphomet),Dying Fetus,Grotesque Impalement,2000
3 Strikes,Terror Jr,Bop City,2016-10-21
The Plague Of A New Age,While She Sleeps,This Is The Six (Deluxe),2012-11-06
The Suffering,Coheed and Cambria,Good Apollo I'm Burning Star IV Volume One: From Fear Through The Eyes Of Madness,2005
Through Deviant Eyes,Baphomet,The Dead Shall Inherit,1992-01-01
Torn Soul,Ernesto Cortazar,Piano & Strings,2017-07-10
Valley of the Dead,Nicole Dollanganger,Curdled Milk,2012
Vile Reminiscence,Baphomet,The Dead Shall Inherit,1992-01-01
On the Road Again,Willie Nelson,Greatest Hits (& Some That Will Be),1975
Guns Don't Kill People Mullets Do,Come Find the Lion,Creepin' Me Out,2010-01-19
Countess Erszebeth Nadasdy,Barathrum,Saatana,1999
Dark Sorceress 2 (Winter Siege),Barathrum,Saatana,1999
Death Is Your Saviour,Kreator,Pleasure to Kill,1986-11-01
Demon Est Deus Inversus,YOUNG-i the God,Demon Est Deus Inversus,2014
Ethereal (ANR112),Roddy Reynaert,Armada Night Radio 112 (Incl. Mischa Daniels Guest Mix),2016-07-12
Helluva Agitator,Barathrum,Saatana,1999
Immortal Warrior,Leo Noyz Straffi,Immortal Warrior,2014-10-30
"Melancholy, Infinity, Agony",Barathrum,Saatana,1999
Regent of Damnation,Barathrum,Saatana,1999
Sinä saatana,Turmion Kätilöt,Diskovibrator,2015-09-25
Sacrilegium III,Zeal & Ardor,Devil Is Fine,2017-02-24
Blasphemer,Sodom,In the Sign of Evil / Obsessed by Cruelty,1988-06-01
Run Like the Wind,Sparkles of Fantasy,Story of a Magic Star,2017-07-18
Teddy Bear Song,Barbara Fairchild,Ladies Choice / Super Hits,1998-02-17
Middle of a Memory,Cole Swindell,You Should Be Here,2016-05-06
Welcome To The Rodeo,Lil Skies,Life of a Dark Rose,2017-12-12
In My Own Way,The Marshall Tucker Band,Where We All Belong,1974-11-01
What Kind Of Fool Do You Think I Am,Lee Roy Parnell,Love Without Mercy,1992
Woman In Chains,Tears For Fears,The Seeds Of Love,1989-09-25
Unstoppable,The Score,ATLAS,2017-10-13
A Piece Of Sky,Barbra Streisand,Yentl,1983
All I Ask Of You,Andrew Lloyd Webber,The Phantom Of The Opera (Original Motion Picture Soundtrack),2004-12-10
All I Know Of Love (Duet with Josh Groban),Barbra Streisand,Duets,2002-11-19
All Is Fair In Love And Brostep,Skrillex,Recess,2014-03-14
As If We Never Said Goodbye,Barbra Streisand,Back To Broadway,1993-05-27
Autumn Leaves,BTS,The Most Beautiful Moment in Life Pt.2,2015-11-30
Being Alive,Frankie Cosmos,Being Alive,2018-02-08
Being at War with Each Other - Live 2016,Barbra Streisand,The Music...The Mem'ries...The Magic!,2017-12-08
Finale/Children Will Listen (Pt. 1),James Corden,Into the Woods (Original Motion Picture Soundtrack/Deluxe Edition),2014-01-01
Cryin' Time,Buck Owens,All-Time Greatest Hits,2010-08-31
Ding-Dong! The Witch Is Dead,The Munchkins,The Wizard of Oz: Original Motion Picture Soundtrack,2012-01-06
Don't Rain On My Parade (Glee Cast Version),Glee Cast,"Glee: The Music, Volume 2",2009-12-04
Evergreen,YEBBA,Evergreen,2017-10-27
One Last Time,Ariana Grande,My Everything (Deluxe),2014-08-25
Guilty Conscience,Eminem,The Slim Shady LP,1999-02-23
Happy Days Are Here Again / Get Happy (Glee Cast Version),Glee Cast,Happy Days Are Here Again / Get Happy (Glee Cast Version),2010-10-12
Hatikvah (The Hope),John Williams,Munich,2005-01-01
He Touched Me,Elvis Presley,He Touched Me,1972
"Hello, Dolly!",Louis Armstrong,"Hello, Dolly!",1964-01-01
